Item,WordA,WordB,OverallFreq,RelFreq,Sentence,first_word_index,alpha_order,BinomFreq,Binomial,Word1,Word2
602,science,tactics,8541,0.9921554853,Cynthia didn't understand the tactics and science behind the experiment she was reading about.,5,0,67.00000005270023,tactics and science,tactics,science
603,neighborhood,school,8377,0.3782977199,The fantastic school and neighborhood made the price of the house extremely high.,3,0,5208.0000003977,school and neighborhood,school,neighborhood
604,irony,satire,8231,0.5875349289,The comedian used a lot of satire and irony in their show last night.,7,0,3395.0000002241,satire and irony,satire,irony
605,kitchen,pantry,8200,0.787195122,They wanted to renovate the pantry and kitchen before the renters moved in.,6,0,1744.9999996000001,pantry and kitchen,pantry,kitchen
606,astronomy,geology,7933,0.5831337451,Richard hated geology and astronomy so he avoided taking any classes in these subjects.,3,0,3307.0000001216995,geology and astronomy,geology,astronomy
607,feet,heads,7570,0.2124174373,Amy thinks that the heads and feet of the kittens are so cute.,5,0,5961.999999639,heads and feet,heads,feet
608,snow,water,7559,0.5365789126,"Carl loves being around water and snow, so he does not want to go to the desert for vacation.",5,0,3502.9999996566,water and snow,water,snow
609,back,hips,7534,0.6851606053,Jon went to a chiropractic office to get his hips and back checked out by a professional.,10,0,2371.9999996697998,hips and back,hips,back
610,bombers,missiles,7505,0.3881412392,"During the war, the missiles and bombers caused a lot of destruction.",5,0,4591.999999804,missiles and bombers,missiles,bombers
611,argument,debate,7440,0.6696236559,The couple's debate and argument over what to have for dinner lasted an hour.,3,0,2458.0000001040003,debate and argument,debate,argument
612,doubts,suspicions,7417,0.8328165026,The detective had suspicions and doubts about the suspect's alibi.,4,0,1240.0000002158004,suspicions and doubts,suspicions,doubts
613,laborers,servants,7407,0.4468745781,The wealthy family had a budget for servants and laborers to work at their estate.,8,0,4097.0000000133,servants and laborers,servants,laborers
614,arms,faces,7402,0.4437989733,Paul noticed that the faces and arms of his figurines could use some new paint.,5,0,4116.9999996334,faces and arms,faces,arms
615,chrome,glass,7398,0.5510948905,The architect said that glass and chrome are his favorite materials to use in his designs.,5,0,3321.0000000809996,glass and chrome,glass,chrome
616,paris,washington,7309,0.5300314681,Connor spent his summer in washington and paris even though he wanted to travel to China.,6,0,3434.9999996571,washington and paris,washington,paris
617,arm,back,7257,0.581369712,Maddy injured her back and arm during her basketball game last week.,4,0,3038.0000000160003,back and arm,back,arm
618,emotion,meaning,7218,0.5685785536,The singer put a lot of meaning and emotion into all of the songs they wrote.,7,0,3114.0000001152002,meaning and emotion,meaning,emotion
619,bushes,vines,7099,0.5011973517,All of the vines and bushes in the backyard made Mandy very happy.,4,0,3541.0000002817,vines and bushes,vines,bushes
620,authority,independence,6920,0.511849711,"Victor wanted more independence and authority, so he worked towards a promotion.",4,0,3377.99999988,independence and authority,independence,authority
621,crises,problems,6694,0.2544069316,All of the problems and crises she had to overcome made her stronger.,4,0,4990.9999998696,problems and crises,problems,crises
622,bathrobe,slippers,6684,0.8955715141,Kyle refused to leave his slippers and bathrobe at home when he travelled anywhere.,6,0,697.9999997555999,slippers and bathrobe,slippers,bathrobe
623,generalists,specialists,6474,0.5384615385,Martin wanted to talk with both specialists and generalists before making his decision.,7,0,2987.999999751,specialists and generalists,specialists,generalists
624,boredom,loneliness,6246,0.4506884406,Chloe experienced loneliness and boredom over the summer because she missed her college friends.,3,0,3431.0000000124,loneliness and boredom,loneliness,boredom
625,excitement,fatigue,6150,0.4469918699,He felt both fatigue and excitement when spending the day at an amusement park.,4,0,3401.000000115,fatigue and excitement,fatigue,excitement
626,fun,pleasure,6132,0.684605349,All of the pleasure and fun that came with traveling made the cost worth it.,4,0,1933.9999999319998,pleasure and fun,pleasure,fun
627,individualism,socialism,6126,0.6549134835,Nate discussed socialism and individualism with his friend in the coffee shop.,3,0,2114.000000079,socialism and individualism,socialism,individualism
628,fields,homes,6083,0.3074141049,"There were plenty of homes and fields in the town, which made it an ideal place for families.",5,0,4212.9999998933,homes and fields,homes,fields
629,brow,cheeks,5773,0.4488134419,Veronica wanted to buy some new makeup products to highlight her cheeks and brow for when she goes out.,12,0,3181.9999999112997,cheeks and brow,cheeks,brow
630,certainty,security,5706,0.5308447249,Trish appreciated the security and certainty that her job as a dentist provided.,4,0,2676.9999997206,security and certainty,security,certainty
631,artist,critic,5674,0.8089531195,Lisa was both the critic and artist who worked on the magazine.,5,0,1083.9999999569998,critic and artist,critic,artist
632,20s,30s,5667,1,Amy said she enjoyed her 30s and 20s because she was able to travel the world.,6,0,0,30s and 20s,30s,20s
633,brick,glass,5652,0.7342533616,A lot of glass and brick was needed to finish building the house.,4,0,1502.0000002368001,glass and brick,glass,brick
634,gas,light,5578,0.4845822876,Ted found out that the light and gas in his kitchen were not working.,6,0,2874.9999997672,light and gas,light,gas
635,dentist,doctor,5556,0.1479481641,He had doctor and dentist appointments back to back on Thursday.,3,0,4734.0000002604,doctor and dentist,doctor,dentist
636,bourbon,water,5555,0.9843384338,All the bar had to drink was water and bourbon so they decided to try another place.,8,0,87.00000024100018,water and bourbon,water,bourbon
637,cuts,wounds,5438,0.7767561604,Max had many wounds and cuts after falling off his bike.,4,0,1213.9999997448003,wounds and cuts,wounds,cuts
638,palm,pine,5388,0.5966963623,Frank decided that pine and palm trees are his favorite.,4,0,2172.9999999276,pine and palm,pine,palm
639,fish,vegetable,5385,0.6674094708,He wanted to make a vegetable and fish soup that would impress his family.,6,0,1790.999999742,vegetable and fish,vegetable,fish
640,initials,names,5373,0.2739624046,Gloria wrote down both the names and initials of the people she wanted to invite to her wedding.,6,0,3901.0000000842,names and initials,names,initials
641,fury,pain,5310,0.2903954802,Wendy felt pain and fury when she learned that her uncle had died.,3,0,3768.0000001380004,pain and fury,pain,fury
642,gentleness,sweetness,5275,0.465971564,The dog's sweetness and gentleness made her loved by anyone who spent time with her.,3,0,2816.9999999,sweetness and gentleness,sweetness,gentleness
643,experiences,reactions,5219,0.7668135658,Randy said that her reactions and experiences made her quite the character.,5,0,1217.0000000897999,reactions and experiences,reactions,experiences
644,bitterness,disappointment,5200,0.6032692308,Kim felt a lot of disappointment and bitterness when she learned that she didn't get into her dream school.,6,0,2062.9999998400003,disappointment and bitterness,disappointment,bitterness
645,comedy,satire,5139,0.682428488,Olivia enjoyed satire and comedy and made sure that everyone knew.,3,0,1632.000000168,satire and comedy,satire,comedy
646,enthusiasm,warmth,5100,0.1703921569,Kristin appreciated Jack's warmth and enthusiasm so she spent a lot of time with him.,4,0,4230.99999981,warmth and enthusiasm,warmth,enthusiasm
647,body,breath,5098,0.4882306787,"Both his breath and body smelled, which made him embarassed.",3,0,2608.9999999874003,breath and body,breath,body
648,beauty,brains,5091,0.6201139265,Her mom says she has brains and beauty among many other things.,6,0,1934.0000001885,brains and beauty,brains,beauty
649,hotels,pensions,4962,0.9068923821,The company spent quite a lot of money on pensions and hotels throughout their years of business.,10,0,462.0000000198,pensions and hotels,pensions,hotels
650,imagination,originality,4763,0.4931765694,It takes a lot of originality and imagination to write a successful novel.,6,0,2413.9999999478,originality and imagination,originality,imagination
651,ears,hair,4651,0.4325951408,Bill washed his hair and ears before going to bed.,4,0,2639.0000001392004,hair and ears,hair,ears
652,importance,validity,4610,0.3937093275,He questioned the validity and importance of the statements they were making.,4,0,2795.000000225,validity and importance,validity,importance
653,money,papers,4570,0.5424507659,Alice brought both the papers and money that were required to buy the house.,5,0,2090.9999998370004,papers and money,papers,money
654,pies,puddings,4565,0.582694414,The baseball team had a bake sale with puddings and pies to raise money for new uniforms.,9,0,1905.00000009,puddings and pies,puddings,pies
655,eloquence,force,4562,0.2781674704,He admires his sister for the force and eloquence she has when dealing with difficult situations.,7,0,3293.0000000352,force and eloquence,force,eloquence
656,blossom,leaf,4489,0.1846736467,Ethan kept track of the leaf and blossom of the plant to make sure it was healthy.,6,0,3659.9999999637002,leaf and blossom,leaf,blossom
657,desolation,misery,4427,0.3724870115,Robert felt misery and desolation so he started going to therapy.,3,0,2778.0000000894997,misery and desolation,misery,desolation
658,boots,jacket,4308,0.3625812442,"On a trip to the mountains, Jane forgot her jacket and boots at home, so she had to make a trip to the mall.",10,0,2745.9999999864,jacket and boots,jacket,boots
659,confusions,contradictions,4304,0.5559944238,All of the contradictions and confusions did not make Amy feel confident about the new rules.,4,0,1910.9999999648,contradictions and confusions,contradictions,confusions
